text,label
Billing period is wrong  ,billing
I only selected one product.  ,billing
The stitching is already coming apart  ,product
You charged me in the wrong currency  ,billing
I just want my package—why is that hard?  ,delivery
The display is super dim  ,product
Broke during first use  ,product
I called already—this should’ve been resolved.  ,billing
Paint bubbles forming  ,product
My groceries were left in the sun  ,delivery
I never finished creating the account.  ,billing
"Said “premium,” but feels dollar store  ",product
The tag says a completely different brand  ,product
Why is the amount different every month?  ,billing
Handle was taped on  ,product
"I requested a signature, none was taken  ",delivery
You keep blaming the carrier but do nothing  ,delivery
Way smaller than the pictures  ,product
There are dents all over the product  ,product
Won’t hold suction  ,product
Where is my replacement? Still nothing  ,delivery
My package is stuck in transit with no update  ,delivery
You can't even get the basics right  ,delivery
Product melted when plugged in  ,product
The wrong item was billed  ,billing
The delivery window keeps changing  ,delivery
The auto-renewal charged me before I could cancel.  ,billing
"Your platform doesn’t show any charges, yet I was billed  ",billing
They delivered to an old address  ,delivery
There’s mold growing inside the container  ,product
I waited all day and got nothing  ,delivery
Handle snapped off  ,product
Screen protector was shattered  ,product
Device keeps shutting off  ,product
There’s no transparency in your billing  ,billing
Driver marked it delivered without even arriving  ,delivery
Why was the box left in the pouring rain?  ,delivery
They left it on the sidewalk  ,delivery
They marked it delivered—no package here  ,delivery
That’s not what your ad said  ,billing
You charged the wrong user ID.  ,billing
I paid extra for fast shipping and it’s late  ,delivery
It’s been weeks and no fix  ,billing
You can’t mark something delivered without actually delivering it  ,delivery
It’s smaller than described  ,product
The photo proof isn’t even my house  ,delivery
Horrible buzzing noise  ,product
Package arrived weeks late with no explanation  ,product
I’m sick of chasing your team  ,billing
My package was stolen after you left it outside  ,delivery
I didn’t authorize any payment today.  ,billing
This total keeps changing.  ,billing
No explanation for this delay  ,delivery
"Still waiting, still nothing  ",delivery
Someone else signed for my package  ,delivery
This delay cost me money  ,delivery
Why can’t you get it right the first time?  ,billing
"Nobody knocked, just dumped it outside  ",delivery
Where’s the billing correction note?  ,billing
The display is dim  ,product
Every bill has a new surprise.  ,billing
Your courier threw the package over the fence  ,delivery
Color started fading after a day  ,product
I only clicked once—how’d I get charged twice?  ,billing
Came with hair and dirt on it  ,product
