text,label
"No one attempted to deliver, just a fake update  ",delivery
I specifically declined that add-on.  ,billing
It makes a loud buzzing noise constantly  ,product
Keyboard missing keys  ,product
You left out all the screws  ,product
It smells like gasoline  ,product
Why is this so complicated every month?  ,billing
I didn’t authorize a delivery to my neighbor  ,delivery
Why leave perishables in 90-degree heat?  ,delivery
"How can something be ""delivered"" when I was home all day?  ",delivery
I missed work for a delivery that didn’t show  ,delivery
Feet are uneven  ,product
I can’t afford this mistake  ,billing
I found hair stuck to the item  ,product
The food arrived cold and spilled everywhere  ,delivery
The item was clearly stolen in transit  ,delivery
This delay completely ruined my plans  ,delivery
Everything inside the box was broken  ,delivery
Why is it so hard to deliver a package?  ,delivery
There’s a hidden service fee  ,billing
Nothing in this bill is correct  ,billing
You billed my backup card without asking.  ,billing
There’s a weird rattle inside  ,product
Nothing happens when I turn it on  ,product
Even your manager agreed it was wrong.  ,billing
Stop charging me for extra services  ,billing
This statement looks completely wrong.  ,billing
This is not the address I typed  ,delivery
The coating is peeling  ,product
How are you still charging me?  ,billing
Item smells burnt  ,product
Way too noisy  ,product
The buttons are stuck  ,product
The keyboard is missing keys  ,product
Case doesn’t fit  ,product
Your pricing page is misleading  ,billing
Camera won’t focus  ,product
Sort this out now  ,billing
You promised this wouldn’t happen again.  ,billing
You took money from my account without notice.  ,billing
There are deep gouges  ,product
Hinges are bent and don’t close  ,product
There's a mystery charge on my bank statement.  ,billing
I’ve lost count of how many delays I’ve had  ,delivery
Your support keeps giving different answers  ,billing
Stop using unreliable couriers  ,delivery
Your invoice is completely wrong  ,billing
This is not acceptable  ,billing
I can’t find this charge in my history.  ,billing
I live on the 5th floor—why leave it downstairs?  ,delivery
Package arrived wet and destroyed  ,delivery
You billed me after I closed my account  ,billing
This isn’t the right invoice  ,billing
The package was torn open when I got it  ,delivery
Heating element not working  ,product
This isn't even my purchase.  ,billing
I want to speak to someone immediately  ,billing
I was quoted something else  ,billing
Food spilled inside the bag  ,delivery
"My subscription was paused, yet I was still charged.  ",billing
Rattling noise from inside  ,product
Fix this before I escalate  ,billing
You said I wouldn’t be charged during maintenance.  ,billing
Buttons don’t respond at all  ,product
Delivery service keeps getting worse  ,delivery
Very uncomfortable fit  ,product
Hidden fees? Really?  ,billing
The total changed after submission.  ,billing
I can’t keep dealing with this  ,delivery
Plug doesn’t match outlet  ,product
I never agreed to automatic renewal  ,billing
Your invoice lists the wrong plan.  ,billing
They dropped it and drove off  ,delivery
Missing half the parts I paid for  ,product
"Delivery window passed, still nothing  ",delivery
Terrible customer service experience  ,product
The item keeps restarting itself  ,product
One side longer than the other  ,product
The glass is shattered  ,product
I stayed home all day for nothing  ,delivery
Still seeing old charges  ,billing
Package was just tossed on the driveway  ,delivery
They delivered to the completely wrong city  ,delivery
